application_id,user_id,offer_month,email_sent,push_sent,viewed_offer_date,tapped_apply_date,completed_requirements_date,uploaded_settlement_quote_date,completed_settlement_requirement_date,loan_date,is_loan
A021149,U112128,2026-03,Y,Y,,,,,,,N
A021150,U100199,2026-03,Y,N,,,,,,,N
A021151,U108528,2026-03,Y,N,,,,,,,N
A021152,U112012,2026-03,Y,N,,,,,,,N
A021153,U110614,2026-03,Y,Y,,,,,,,N
A021154,U107186,2026-03,Y,N,,,,,,,N
A021155,U106137,2026-03,Y,Y,,,,,,,N
A021156,U105332,2026-03,Y,Y,,,,,,,N
A021157,U106665,2026-03,Y,N,,,,,,,N
A021158,U112724,2026-03,Y,N,,,,,,,N
A021159,U108660,2026-03,Y,N,,,,,,,N
A021160,U105350,2026-03,Y,N,2026-03-23,,,,,,N
A021161,U112962,2026-03,Y,N,2026-03-13,,,,,,N
A021162,U108602,2026-03,Y,N,,,,,,,N
A021163,U102053,2026-03,Y,Y,2026-03-11,,,,,,N
A021164,U103635,2026-03,Y,N,,,,,,,N
A021165,U111126,2026-03,Y,Y,,,,,,,N
A021166,U101701,2026-03,Y,N,,,,,,,N
A021167,U100297,2026-03,Y,Y,,,,,,,N
A021168,U111766,2026-03,Y,N,,,,,,,N
A021169,U100324,2026-03,Y,Y,,,,,,,N
A021170,U111710,2026-03,Y,N,2026-03-02,,,,,,N
A021171,U112158,2026-03,Y,N,,,,,,,N
A021172,U107964,2026-03,Y,N,,,,,,,N
A021173,U109636,2026-03,Y,N,,,,,,,N
A021174,U105775,2026-03,Y,Y,2026-03-01,,,,,,N
A021175,U106936,2026-03,Y,N,,,,,,,N
A021176,U106408,2026-03,Y,N,,,,,,,N
A021177,U102609,2026-03,Y,Y,2026-03-21,,,,,,N
A021178,U105410,2026-03,Y,N,2026-03-20,,,,,,N
A021179,U110735,2026-03,Y,N,2026-03-17,,,,,,N
A021180,U111271,2026-03,Y,N,,,,,,,N
A021181,U100138,2026-03,Y,N,,,,,,,N
A021182,U107036,2026-03,Y,Y,,,,,,,N
A021183,U100313,2026-03,Y,N,,,,,,,N
A021184,U110968,2026-03,Y,N,2026-03-22,,,,,,N
A021185,U109526,2026-03,Y,Y,2026-03-05,,,,,,N
A021186,U112115,2026-03,Y,Y,2026-03-16,,,,,,N
A021187,U108057,2026-03,Y,N,,,,,,,N
A021188,U112137,2026-03,Y,N,,,,,,,N
A021189,U103217,2026-03,Y,N,,,,,,,N
A021190,U109286,2026-03,Y,Y,2026-03-06,,,,,,N
A021191,U101971,2026-03,Y,N,2026-03-20,,,,,,N
A021192,U105493,2026-03,Y,Y,,,,,,,N
A021193,U105648,2026-03,Y,N,,,,,,,N
A021194,U109827,2026-03,Y,Y,,,,,,,N
A021195,U104675,2026-03,Y,N,,,,,,,N
A021196,U105168,2026-03,Y,Y,,,,,,,N
A021197,U108517,2026-03,Y,N,2026-03-19,,,,,,N
A021198,U102805,2026-03,Y,N,,,,,,,N
A021199,U101239,2026-03,Y,N,,,,,,,N
A021200,U112065,2026-03,Y,N,,,,,,,N
A021201,U107392,2026-03,Y,N,,,,,,,N
A021202,U111740,2026-03,Y,Y,2026-03-15,,,,,,N
A021203,U103013,2026-03,Y,N,2026-03-22,2026-03-25,2026-03-30,2026-04-03,2026-04-12,2026-04-16,Y
A021204,U102382,2026-03,Y,N,,,,,,,N
A021205,U107992,2026-03,Y,N,,,,,,,N
A021206,U103475,2026-03,Y,N,,,,,,,N
A021207,U102757,2026-03,Y,Y,2026-03-02,,,,,,N
A021208,U109653,2026-03,Y,N,,,,,,,N
A021209,U112814,2026-03,Y,Y,2026-03-05,,,,,,N
A021210,U110160,2026-03,Y,N,,,,,,,N
A021211,U110487,2026-03,Y,Y,2026-03-02,,,,,,N
A021212,U104950,2026-03,Y,Y,,,,,,,N
A021213,U111388,2026-03,Y,N,,,,,,,N
A021214,U105257,2026-03,Y,N,,,,,,,N
A021215,U101779,2026-03,Y,Y,2026-03-03,,,,,,N
A021216,U112956,2026-03,Y,N,,,,,,,N
A021217,U103048,2026-03,Y,Y,,,,,,,N
A021218,U109566,2026-03,Y,N,,,,,,,N
A021219,U102679,2026-03,Y,Y,2026-03-20,,,,,,N
A021220,U106187,2026-03,Y,Y,,,,,,,N
A021221,U112765,2026-03,Y,Y,2026-03-23,,,,,,N
A021222,U106273,2026-03,Y,N,,,,,,,N
A021223,U111939,2026-03,Y,N,,,,,,,N
A021224,U112346,2026-03,Y,N,2026-03-18,,,,,,N
A021225,U112458,2026-03,Y,Y,,,,,,,N
A021226,U105817,2026-03,Y,N,,,,,,,N
A021227,U112090,2026-03,Y,N,,,,,,,N
A021228,U102191,2026-03,Y,Y,,,,,,,N
A021229,U111483,2026-03,Y,N,,,,,,,N
A021230,U103446,2026-03,Y,N,,,,,,,N
A021231,U104493,2026-03,Y,N,,,,,,,N
A021232,U108462,2026-03,Y,N,,,,,,,N
A021233,U108547,2026-03,Y,Y,,,,,,,N
A021234,U107395,2026-03,Y,N,,,,,,,N
A021235,U104164,2026-03,Y,N,2026-03-22,,,,,,N
A021236,U101116,2026-03,Y,N,2026-03-21,,,,,,N
A021237,U112557,2026-03,Y,N,,,,,,,N
A021238,U108291,2026-03,Y,N,,,,,,,N
A021239,U103176,2026-03,Y,Y,,,,,,,N
A021240,U103973,2026-03,Y,N,,,,,,,N
A021241,U107946,2026-03,Y,Y,2026-03-18,,,,,,N
A021242,U104705,2026-03,Y,N,,,,,,,N
A021243,U109722,2026-03,Y,N,2026-03-15,,,,,,N
A021244,U104424,2026-03,Y,N,,,,,,,N
A021245,U110622,2026-03,Y,N,,,,,,,N
A021246,U110137,2026-03,Y,Y,,,,,,,N
A021247,U108293,2026-03,Y,N,,,,,,,N
A021248,U112242,2026-03,Y,N,,,,,,,N
A021249,U107866,2026-03,Y,N,,,,,,,N
A021250,U105806,2026-03,Y,Y,,,,,,,N
A021251,U102927,2026-03,Y,Y,,,,,,,N
A021252,U111762,2026-03,Y,N,,,,,,,N
A021253,U112875,2026-03,Y,Y,2026-03-17,,,,,,N
A021254,U110596,2026-03,Y,N,,,,,,,N
A021255,U103479,2026-03,Y,Y,2026-03-07,,,,,,N
A021256,U103674,2026-03,Y,Y,2026-03-04,,,,,,N
A021257,U109028,2026-03,Y,N,,,,,,,N
A021258,U106455,2026-03,Y,Y,,,,,,,N
A021259,U100330,2026-03,Y,N,,,,,,,N
A021260,U105909,2026-03,Y,Y,2026-03-12,,,,,,N
A021261,U106293,2026-03,Y,N,,,,,,,N
A021262,U106035,2026-03,Y,Y,2026-03-04,,,,,,N
A021263,U111878,2026-03,Y,Y,,,,,,,N
A021264,U104208,2026-03,Y,N,2026-03-23,2026-03-25,,,,,N
A021265,U104573,2026-03,Y,N,,,,,,,N
A021266,U112644,2026-03,Y,N,,,,,,,N
A021267,U109742,2026-03,Y,N,,,,,,,N
A021268,U110498,2026-03,Y,N,,,,,,,N
A021269,U110202,2026-03,Y,N,2026-03-16,,,,,,N
A021270,U112479,2026-03,Y,N,2026-03-07,2026-03-09,,,,,N
A021271,U111113,2026-03,Y,Y,2026-03-23,,,,,,N
A021272,U102104,2026-03,Y,N,,,,,,,N
A021273,U102735,2026-03,Y,N,,,,,,,N
A021274,U100933,2026-03,Y,Y,2026-03-18,,,,,,N
A021275,U103631,2026-03,Y,Y,,,,,,,N
A021276,U100996,2026-03,Y,Y,2026-03-09,,,,,,N
A021277,U100607,2026-03,Y,Y,,,,,,,N
A021278,U107065,2026-03,Y,Y,2026-03-11,2026-03-14,,,,,N
A021279,U110707,2026-03,Y,N,2026-03-11,,,,,,N
A021280,U107983,2026-03,Y,Y,,,,,,,N
A021281,U106897,2026-03,Y,N,,,,,,,N
A021282,U101851,2026-03,Y,N,,,,,,,N
A021283,U102000,2026-03,Y,N,,,,,,,N
A021284,U111193,2026-03,Y,Y,2026-03-23,,,,,,N
A021285,U108174,2026-03,Y,N,,,,,,,N
A021286,U109224,2026-03,Y,N,,,,,,,N
A021287,U112141,2026-03,Y,N,2026-03-02,,,,,,N
A021288,U104875,2026-03,Y,Y,2026-03-10,,,,,,N
A021289,U102637,2026-03,Y,N,,,,,,,N
A021290,U105678,2026-03,Y,Y,,,,,,,N
A021291,U110650,2026-03,Y,N,,,,,,,N
A021292,U110775,2026-03,Y,Y,,,,,,,N
A021293,U105667,2026-03,Y,Y,2026-03-05,,,,,,N
A021294,U113047,2026-03,Y,Y,,,,,,,N
A021295,U101847,2026-03,Y,N,,,,,,,N
A021296,U104968,2026-03,Y,N,,,,,,,N
A021297,U104381,2026-03,Y,N,,,,,,,N
A021298,U110573,2026-03,Y,N,2026-03-11,,,,,,N
A021299,U105033,2026-03,Y,N,,,,,,,N
A021300,U112127,2026-03,Y,N,,,,,,,N
A021301,U112368,2026-03,Y,N,,,,,,,N
A021302,U110724,2026-03,Y,Y,2026-03-19,2026-03-21,2026-03-26,2026-04-03,2026-04-11,2026-04-13,Y
A021303,U110009,2026-03,Y,N,,,,,,,N
A021304,U110262,2026-03,Y,N,,,,,,,N
A021305,U107874,2026-03,Y,N,,,,,,,N
A021306,U100797,2026-03,Y,N,2026-03-21,,,,,,N
A021307,U104829,2026-03,Y,Y,,,,,,,N
A021308,U112147,2026-03,Y,Y,2026-03-16,,,,,,N
A021309,U105009,2026-03,Y,N,,,,,,,N
A021310,U112607,2026-03,Y,Y,2026-03-04,,,,,,N
A021311,U103358,2026-03,Y,Y,2026-03-03,,,,,,N
A021312,U112625,2026-03,Y,N,,,,,,,N
A021313,U106075,2026-03,Y,Y,2026-03-14,,,,,,N
A021314,U110299,2026-03,Y,N,,,,,,,N
A021315,U100443,2026-03,Y,Y,,,,,,,N
A021316,U108809,2026-03,Y,N,,,,,,,N
A021317,U112097,2026-03,Y,N,,,,,,,N
A021318,U104585,2026-03,Y,Y,2026-03-09,,,,,,N
A021319,U104687,2026-03,Y,N,2026-03-19,,,,,,N
A021320,U111794,2026-03,Y,N,2026-03-25,,,,,,N
A021321,U110578,2026-03,Y,N,,,,,,,N
A021322,U100462,2026-03,Y,Y,2026-03-07,,,,,,N
A021323,U110268,2026-03,Y,Y,2026-03-24,2026-03-27,,,,,N
A021324,U109229,2026-03,Y,N,,,,,,,N
A021325,U103670,2026-03,Y,Y,2026-03-23,,,,,,N
A021326,U106899,2026-03,Y,Y,2026-03-01,,,,,,N
A021327,U111557,2026-03,Y,Y,2026-03-02,,,,,,N
A021328,U110181,2026-03,Y,N,,,,,,,N
A021329,U105150,2026-03,Y,N,,,,,,,N
A021330,U111375,2026-03,Y,Y,2026-03-18,,,,,,N
A021331,U107666,2026-03,Y,N,,,,,,,N
A021332,U103493,2026-03,Y,Y,,,,,,,N
A021333,U109752,2026-03,Y,N,,,,,,,N
A021334,U102292,2026-03,Y,Y,,,,,,,N
A021335,U112094,2026-03,Y,N,,,,,,,N
A021336,U110900,2026-03,Y,Y,,,,,,,N
A021337,U105452,2026-03,Y,Y,,,,,,,N
A021338,U110397,2026-03,Y,Y,2026-03-15,2026-03-15,2026-03-24,,,,N
A021339,U112424,2026-03,Y,Y,2026-03-14,2026-03-16,2026-03-23,2026-03-30,2026-03-31,2026-04-03,Y
A021340,U110691,2026-03,Y,N,,,,,,,N
A021341,U112316,2026-03,Y,Y,2026-03-06,,,,,,N
A021342,U101366,2026-03,Y,Y,2026-03-06,,,,,,N
A021343,U110985,2026-03,Y,Y,,,,,,,N
A021344,U105498,2026-03,Y,N,,,,,,,N
A021345,U112054,2026-03,Y,N,2026-03-20,2026-03-21,,,,,N
A021346,U110342,2026-03,Y,N,,,,,,,N
A021347,U101975,2026-03,Y,Y,,,,,,,N
A021348,U107375,2026-03,Y,N,,,,,,,N
A021349,U110873,2026-03,Y,Y,,,,,,,N
A021350,U109632,2026-03,Y,Y,,,,,,,N
A021351,U109375,2026-03,Y,Y,,,,,,,N
A021352,U112125,2026-03,Y,N,,,,,,,N
A021353,U112652,2026-03,Y,N,2026-03-12,,,,,,N
A021354,U101939,2026-03,Y,Y,,,,,,,N
A021355,U105142,2026-03,Y,Y,,,,,,,N
A021356,U110807,2026-03,Y,N,2026-03-21,,,,,,N
A021357,U103814,2026-03,Y,N,,,,,,,N
A021358,U108273,2026-03,Y,N,,,,,,,N
A021359,U111112,2026-03,Y,N,,,,,,,N
A021360,U111403,2026-03,Y,N,,,,,,,N
A021361,U105713,2026-03,Y,N,,,,,,,N
A021362,U110696,2026-03,Y,N,,,,,,,N
A021363,U110423,2026-03,Y,N,,,,,,,N
A021364,U105163,2026-03,Y,Y,,,,,,,N
A021365,U112508,2026-03,Y,N,,,,,,,N
A021366,U103639,2026-03,Y,N,,,,,,,N
A021367,U100193,2026-03,Y,Y,,,,,,,N
A021368,U111263,2026-03,Y,N,,,,,,,N
A021369,U105490,2026-03,Y,N,,,,,,,N
A021370,U103305,2026-03,Y,Y,,,,,,,N
A021371,U107509,2026-03,Y,N,2026-03-15,,,,,,N
A021372,U110440,2026-03,Y,N,2026-03-15,2026-03-16,2026-03-25,2026-04-03,2026-04-06,2026-04-08,Y
A021373,U101485,2026-03,Y,N,,,,,,,N
A021374,U101091,2026-03,Y,Y,2026-03-17,,,,,,N
A021375,U106670,2026-03,Y,N,2026-03-24,,,,,,N
A021376,U111119,2026-03,Y,Y,,,,,,,N
A021377,U109920,2026-03,Y,N,,,,,,,N
A021378,U112850,2026-03,Y,Y,2026-03-01,,,,,,N
A021379,U102513,2026-03,Y,Y,,,,,,,N
A021380,U110421,2026-03,Y,Y,,,,,,,N
A021381,U104076,2026-03,Y,Y,,,,,,,N
A021382,U112488,2026-03,Y,N,2026-03-05,,,,,,N
A021383,U108421,2026-03,Y,N,,,,,,,N
A021384,U106852,2026-03,Y,Y,2026-03-06,,,,,,N
A021385,U101164,2026-03,Y,Y,2026-03-19,,,,,,N
A021386,U104298,2026-03,Y,N,,,,,,,N
A021387,U102633,2026-03,Y,N,,,,,,,N
A021388,U110170,2026-03,Y,Y,2026-03-14,,,,,,N
A021389,U109592,2026-03,Y,Y,,,,,,,N
A021390,U104830,2026-03,Y,N,,,,,,,N
A021391,U109197,2026-03,Y,N,,,,,,,N
A021392,U105154,2026-03,Y,Y,,,,,,,N
A021393,U108819,2026-03,Y,N,,,,,,,N
A021394,U102693,2026-03,Y,N,,,,,,,N
A021395,U107178,2026-03,Y,N,,,,,,,N
A021396,U106655,2026-03,Y,N,,,,,,,N
A021397,U109363,2026-03,Y,Y,,,,,,,N
A021398,U104094,2026-03,Y,Y,2026-03-10,,,,,,N
A021399,U102764,2026-03,Y,Y,,,,,,,N
A021400,U107598,2026-03,Y,N,,,,,,,N
A021401,U101791,2026-03,Y,Y,,,,,,,N
A021402,U111792,2026-03,Y,N,,,,,,,N
A021403,U112171,2026-03,Y,Y,,,,,,,N
A021404,U101798,2026-03,Y,N,,,,,,,N
A021405,U109394,2026-03,Y,Y,2026-03-23,2026-03-26,2026-03-28,2026-04-07,2026-04-10,2026-04-14,Y
A021406,U109922,2026-03,Y,N,2026-03-07,,,,,,N
A021407,U104937,2026-03,Y,N,,,,,,,N
A021408,U104803,2026-03,Y,N,2026-03-14,,,,,,N
A021409,U102909,2026-03,Y,Y,2026-03-02,2026-03-03,2026-03-08,,,,N
A021410,U111478,2026-03,Y,N,2026-03-11,,,,,,N
A021411,U111337,2026-03,Y,Y,2026-03-04,,,,,,N
A021412,U104323,2026-03,Y,Y,,,,,,,N
A021413,U105183,2026-03,Y,N,,,,,,,N
A021414,U103196,2026-03,Y,Y,,,,,,,N
A021415,U100069,2026-03,Y,N,,,,,,,N
A021416,U109342,2026-03,Y,N,2026-03-18,,,,,,N
A021417,U103720,2026-03,Y,Y,,,,,,,N
A021418,U108672,2026-03,Y,N,,,,,,,N
A021419,U105691,2026-03,Y,N,2026-03-05,,,,,,N
A021420,U104368,2026-03,Y,Y,2026-03-19,,,,,,N
A021421,U110218,2026-03,Y,N,2026-03-04,,,,,,N
A021422,U107719,2026-03,Y,Y,2026-03-14,,,,,,N
A021423,U112981,2026-03,Y,Y,2026-03-06,,,,,,N
A021424,U109801,2026-03,Y,Y,2026-03-02,,,,,,N
A021425,U101197,2026-03,Y,Y,2026-03-11,,,,,,N
A021426,U105096,2026-03,Y,N,,,,,,,N
A021427,U108392,2026-03,Y,Y,,,,,,,N
A021428,U108509,2026-03,Y,N,2026-03-10,,,,,,N
A021429,U112927,2026-03,Y,Y,,,,,,,N
A021430,U102353,2026-03,Y,N,,,,,,,N
A021431,U106540,2026-03,Y,Y,,,,,,,N
A021432,U107151,2026-03,Y,N,,,,,,,N
A021433,U103469,2026-03,Y,N,,,,,,,N
A021434,U107965,2026-03,Y,Y,2026-03-01,,,,,,N
A021435,U102055,2026-03,Y,N,,,,,,,N
A021436,U110506,2026-03,Y,Y,2026-03-09,,,,,,N
A021437,U107237,2026-03,Y,Y,2026-03-01,,,,,,N
A021438,U111156,2026-03,Y,N,,,,,,,N
A021439,U113053,2026-03,Y,N,,,,,,,N
A021440,U108269,2026-03,Y,Y,2026-03-15,,,,,,N
A021441,U102580,2026-03,Y,N,2026-03-11,,,,,,N
A021442,U100553,2026-03,Y,Y,,,,,,,N
A021443,U100276,2026-03,Y,Y,2026-03-09,,,,,,N
A021444,U110145,2026-03,Y,Y,,,,,,,N
A021445,U104839,2026-03,Y,N,,,,,,,N
A021446,U107979,2026-03,Y,Y,,,,,,,N
A021447,U112489,2026-03,Y,N,2026-03-11,,,,,,N
A021448,U112639,2026-03,Y,Y,,,,,,,N
A021449,U103811,2026-03,Y,N,,,,,,,N
A021450,U111958,2026-03,Y,N,,,,,,,N
A021451,U108636,2026-03,Y,N,,,,,,,N
A021452,U104843,2026-03,Y,N,2026-03-21,,,,,,N
A021453,U111757,2026-03,Y,N,2026-03-14,,,,,,N
A021454,U110307,2026-03,Y,Y,2026-03-13,2026-03-14,,,,,N
A021455,U108944,2026-03,Y,N,,,,,,,N
A021456,U105660,2026-03,Y,Y,2026-03-20,,,,,,N
A021457,U103586,2026-03,Y,Y,,,,,,,N
A021458,U108570,2026-03,Y,Y,,,,,,,N
A021459,U111167,2026-03,Y,N,,,,,,,N
A021460,U109144,2026-03,Y,Y,,,,,,,N
A021461,U108537,2026-03,Y,N,,,,,,,N
A021462,U103853,2026-03,Y,N,,,,,,,N
A021463,U109054,2026-03,Y,N,,,,,,,N
A021464,U103808,2026-03,Y,N,2026-03-12,,,,,,N
A021465,U111917,2026-03,Y,Y,2026-03-13,,,,,,N
A021466,U100352,2026-03,Y,Y,2026-03-08,,,,,,N
A021467,U109322,2026-03,Y,Y,2026-03-15,2026-03-18,,,,,N
A021468,U102745,2026-03,Y,Y,2026-03-01,2026-03-02,,,,,N
A021469,U108489,2026-03,Y,N,,,,,,,N
A021470,U106008,2026-03,Y,N,,,,,,,N
A021471,U110482,2026-03,Y,Y,,,,,,,N
A021472,U108220,2026-03,Y,N,,,,,,,N
A021473,U102300,2026-03,Y,N,2026-03-25,,,,,,N
A021474,U111251,2026-03,Y,N,2026-03-02,2026-03-05,,,,,N
A021475,U102801,2026-03,Y,N,,,,,,,N
A021476,U112564,2026-03,Y,Y,2026-03-16,,,,,,N
A021477,U110062,2026-03,Y,N,,,,,,,N
A021478,U110080,2026-03,Y,N,2026-03-01,,,,,,N
A021479,U105088,2026-03,Y,N,,,,,,,N
A021480,U111856,2026-03,Y,N,,,,,,,N
A021481,U110758,2026-03,Y,N,,,,,,,N
A021482,U111261,2026-03,Y,N,,,,,,,N
A021483,U101767,2026-03,Y,N,,,,,,,N
A021484,U101320,2026-03,Y,N,,,,,,,N
A021485,U108942,2026-03,Y,N,,,,,,,N
A021486,U101735,2026-03,Y,Y,2026-03-15,,,,,,N
A021487,U104394,2026-03,Y,N,,,,,,,N
A021488,U104816,2026-03,Y,N,,,,,,,N
A021489,U112668,2026-03,Y,N,2026-03-08,,,,,,N
A021490,U110341,2026-03,Y,Y,2026-03-05,,,,,,N
A021491,U111255,2026-03,Y,N,,,,,,,N
A021492,U105955,2026-03,Y,N,2026-03-22,,,,,,N
A021493,U109574,2026-03,Y,Y,2026-03-11,,,,,,N
A021494,U109215,2026-03,Y,Y,,,,,,,N
A021495,U102835,2026-03,Y,Y,,,,,,,N
A021496,U102313,2026-03,Y,N,,,,,,,N
A021497,U106107,2026-03,Y,N,,,,,,,N
A021498,U104979,2026-03,Y,N,,,,,,,N
A021499,U105121,2026-03,Y,Y,,,,,,,N
A021500,U102062,2026-03,Y,Y,2026-03-16,,,,,,N
A021501,U101506,2026-03,Y,Y,2026-03-11,,,,,,N
A021502,U109982,2026-03,Y,Y,2026-03-20,2026-03-20,2026-03-25,2026-04-07,2026-04-16,2026-04-17,Y
A021503,U104336,2026-03,Y,N,,,,,,,N
A021504,U100299,2026-03,Y,N,,,,,,,N
A021505,U112459,2026-03,Y,Y,2026-03-01,,,,,,N
A021506,U109392,2026-03,Y,N,2026-03-05,,,,,,N
A021507,U111034,2026-03,Y,Y,2026-03-05,2026-03-06,2026-03-14,2026-03-30,,,N
A021508,U111330,2026-03,Y,N,,,,,,,N
A021509,U112083,2026-03,Y,Y,2026-03-13,,,,,,N
A021510,U107161,2026-03,Y,Y,2026-03-06,,,,,,N
A021511,U104723,2026-03,Y,N,,,,,,,N
A021512,U111722,2026-03,Y,Y,2026-03-09,2026-03-10,,,,,N
A021513,U109291,2026-03,Y,N,,,,,,,N
A021514,U101873,2026-03,Y,Y,,,,,,,N
A021515,U111926,2026-03,Y,N,,,,,,,N
A021516,U102167,2026-03,Y,N,2026-03-22,,,,,,N
A021517,U104870,2026-03,Y,N,2026-03-12,,,,,,N
A021518,U109412,2026-03,Y,Y,,,,,,,N
A021519,U110842,2026-03,Y,Y,2026-03-03,,,,,,N
A021520,U108456,2026-03,Y,Y,,,,,,,N
A021521,U112726,2026-03,Y,N,,,,,,,N
A021522,U104466,2026-03,Y,N,,,,,,,N
A021523,U110768,2026-03,Y,N,2026-03-13,,,,,,N
A021524,U112527,2026-03,Y,N,2026-03-08,2026-03-08,2026-03-16,,,,N
A021525,U103688,2026-03,Y,Y,,,,,,,N
A021526,U112640,2026-03,Y,Y,2026-03-25,2026-03-27,2026-03-29,2026-04-08,,,N
A021527,U102652,2026-03,Y,Y,2026-03-23,,,,,,N
A021528,U102914,2026-03,Y,N,,,,,,,N
A021529,U111953,2026-03,Y,Y,2026-03-04,2026-03-06,,,,,N
A021530,U110604,2026-03,Y,Y,,,,,,,N
A021531,U107192,2026-03,Y,Y,,,,,,,N
A021532,U105786,2026-03,Y,Y,,,,,,,N
A021533,U109399,2026-03,Y,Y,2026-03-09,,,,,,N
A021534,U111284,2026-03,Y,N,2026-03-20,,,,,,N
A021535,U108861,2026-03,Y,N,2026-03-05,,,,,,N
A021536,U105875,2026-03,Y,N,,,,,,,N
A021537,U109683,2026-03,Y,Y,2026-03-10,2026-03-12,,,,,N
A021538,U104685,2026-03,Y,N,,,,,,,N
A021539,U100476,2026-03,Y,Y,,,,,,,N
A021540,U105116,2026-03,Y,N,,,,,,,N
A021541,U111756,2026-03,Y,Y,,,,,,,N
A021542,U102497,2026-03,Y,Y,,,,,,,N
A021543,U103109,2026-03,Y,N,,,,,,,N
A021544,U104768,2026-03,Y,N,,,,,,,N
A021545,U101460,2026-03,Y,N,,,,,,,N
A021546,U112108,2026-03,Y,Y,,,,,,,N
A021547,U100129,2026-03,Y,N,,,,,,,N
A021548,U103268,2026-03,Y,Y,2026-03-12,,,,,,N
A021549,U100862,2026-03,Y,N,,,,,,,N
A021550,U105322,2026-03,Y,Y,,,,,,,N
A021551,U110388,2026-03,Y,N,,,,,,,N
A021552,U105040,2026-03,Y,Y,2026-03-02,,,,,,N
A021553,U105210,2026-03,Y,Y,2026-03-08,,,,,,N
A021554,U109944,2026-03,Y,Y,2026-03-25,2026-03-28,2026-04-06,2026-04-22,,,N
A021555,U110626,2026-03,Y,Y,,,,,,,N
A021556,U110179,2026-03,Y,Y,2026-03-18,,,,,,N
A021557,U106734,2026-03,Y,Y,,,,,,,N
A021558,U100672,2026-03,Y,N,,,,,,,N
A021559,U111072,2026-03,Y,Y,2026-03-04,,,,,,N
A021560,U100953,2026-03,Y,Y,2026-03-17,,,,,,N
A021561,U109133,2026-03,Y,N,,,,,,,N
A021562,U112837,2026-03,Y,N,,,,,,,N
A021563,U108184,2026-03,Y,N,,,,,,,N
A021564,U101445,2026-03,Y,Y,,,,,,,N
A021565,U106546,2026-03,Y,Y,,,,,,,N
A021566,U103790,2026-03,Y,N,,,,,,,N
A021567,U109845,2026-03,Y,N,,,,,,,N
A021568,U112790,2026-03,Y,Y,,,,,,,N
A021569,U101260,2026-03,Y,N,2026-03-23,2026-03-25,2026-04-02,2026-04-08,2026-04-13,,N
A021570,U110870,2026-03,Y,N,2026-03-24,,,,,,N
A021571,U108096,2026-03,Y,N,,,,,,,N
A021572,U112635,2026-03,Y,Y,,,,,,,N
A021573,U105149,2026-03,Y,N,,,,,,,N
A021574,U107442,2026-03,Y,N,2026-03-09,,,,,,N
A021575,U109730,2026-03,Y,N,,,,,,,N
A021576,U112683,2026-03,Y,Y,,,,,,,N
A021577,U106481,2026-03,Y,N,2026-03-06,,,,,,N
A021578,U106119,2026-03,Y,N,,,,,,,N
A021579,U110566,2026-03,Y,N,2026-03-23,,,,,,N
A021580,U104597,2026-03,Y,N,,,,,,,N
A021581,U107481,2026-03,Y,N,,,,,,,N
A021582,U108600,2026-03,Y,N,,,,,,,N
A021583,U105217,2026-03,Y,N,2026-03-08,2026-03-09,2026-03-13,2026-03-25,2026-04-03,2026-04-08,Y
A021584,U102367,2026-03,Y,Y,,,,,,,N
A021585,U106081,2026-03,Y,N,,,,,,,N
A021586,U109823,2026-03,Y,Y,,,,,,,N
A021587,U102073,2026-03,Y,Y,2026-03-04,,,,,,N
A021588,U105856,2026-03,Y,Y,,,,,,,N
A021589,U105608,2026-03,Y,N,,,,,,,N
A021590,U111780,2026-03,Y,Y,2026-03-10,2026-03-12,,,,,N
A021591,U105690,2026-03,Y,Y,2026-03-15,,,,,,N
A021592,U106837,2026-03,Y,N,,,,,,,N
A021593,U104104,2026-03,Y,N,,,,,,,N
A021594,U109657,2026-03,Y,N,,,,,,,N
A021595,U112563,2026-03,Y,Y,2026-03-24,,,,,,N
A021596,U110123,2026-03,Y,Y,2026-03-25,,,,,,N
A021597,U108754,2026-03,Y,Y,,,,,,,N
A021598,U106995,2026-03,Y,N,,,,,,,N
A021599,U111574,2026-03,Y,N,2026-03-03,,,,,,N
A021600,U111852,2026-03,Y,Y,,,,,,,N
A021601,U107156,2026-03,Y,Y,,,,,,,N
A021602,U111517,2026-03,Y,N,,,,,,,N
A021603,U111540,2026-03,Y,N,,,,,,,N
A021604,U107912,2026-03,Y,N,2026-03-20,,,,,,N
A021605,U107809,2026-03,Y,N,,,,,,,N
A021606,U111262,2026-03,Y,N,2026-03-25,2026-03-27,2026-04-07,,,,N
A021607,U112167,2026-03,Y,Y,2026-03-09,,,,,,N
A021608,U107795,2026-03,Y,N,,,,,,,N
A021609,U112766,2026-03,Y,N,2026-03-06,2026-03-09,2026-03-10,2026-03-16,2026-03-21,2026-03-24,Y
A021610,U112313,2026-03,Y,Y,,,,,,,N
A021611,U107436,2026-03,Y,Y,,,,,,,N
A021612,U110051,2026-03,Y,N,2026-03-04,,,,,,N
A021613,U109208,2026-03,Y,Y,,,,,,,N
A021614,U100863,2026-03,Y,N,2026-03-24,,,,,,N
A021615,U108179,2026-03,Y,Y,,,,,,,N
A021616,U109690,2026-03,Y,Y,,,,,,,N
A021617,U112284,2026-03,Y,N,,,,,,,N
A021618,U103547,2026-03,Y,Y,2026-03-06,,,,,,N
A021619,U109455,2026-03,Y,N,2026-03-24,2026-03-26,2026-04-06,2026-04-15,,,N
